,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
181,4322707065,"Nov 11, 2020, 12:18:03 PM",Warm up,Run,,571,1.61,158.0,4.0,False,,,,,571.0,571.0,1613.199951171875,4.900000095367432,2.825218915939331,4.0,22.0,130.8000030517578,138.39999389648438,4.300000190734863,-0.3161418437957763,,,98.0,94.06491088867188,,145.60000610351562,,,70.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,1611.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,4322707570,"Nov 11, 2020, 12:37:58 PM",3x300 + cool down,Run,,1661,2.40,183.0,11.0,False,,,,,1661.0,854.0,2401.60009765625,5.900000095367432,2.812177896499634,39.94043731689453,56.0,128.10000610351562,136.10000610351562,9.699999809265137,-0.1832111924886703,,,112.0,84.41822814941406,,147.19081115722656,,,161.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,2476.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,4331916345,"Nov 13, 2020, 12:14:56 PM",Warmup,Run,,539,1.45,165.0,2.0,False,,,,,539.0,529.0,1449.300048828125,3.5,2.7396974563598633,5.579999923706055,6.0,131.39999389648438,139.5,4.599999904632568,-0.2138963639736175,,,96.0,92.71644592285156,,140.40264892578125,,,61.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1451.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,4331916745,"Nov 13, 2020, 12:36:58 PM",3200,Run,,867,3.26,162.0,4.0,False,,,,,867.0,867.0,3266.5,4.800000190734863,3.7675893306732178,49.470001220703125,61.0,128.0,136.1999969482422,9.199999809265137,0.0153069030493497,,,107.0,100.21453094482422,,141.7301025390625,,,99.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,3349.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4331916935,"Nov 13, 2020, 1:00:34 PM",Cooldown,Run,,418,0.99,184.0,5.0,False,,,,,418.0,412.0,995.7000122070312,3.0999999046325684,2.416747570037842,8.751764297485352,63.0,131.3000030517578,142.5,10.600000381469728,-0.5222456455230713,,,92.0,89.501220703125,,152.3422393798828,,,56.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,1001.9000244140624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4402903335,"Nov 28, 2020, 2:37:40 PM",First run back home :),Run,"Beautiful day
Didn’t feel too great though :/",2418,6.44,180.0,81.0,False,,,,,2418.0,2418.0,6445.5,3.5999999046325684,2.665632724761963,29.81999969482422,304.0,307.20001220703125,317.1000061035156,3.299999952316284,0.0015514700207859,,,96.0,91.8680191040039,,171.41497802734375,,,366.0,,,81.0,,,,,,,,,,,0.0,,0.0,,1.0,6474.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,4413620468,"Nov 30, 2020, 7:04:53 PM",Afternoon Run,Run,,1698,4.84,183.0,17.0,False,,,,,1698.0,1633.0,4841.60009765625,3.5,2.9648499488830566,16.128889083862305,81.0,318.1000061035156,321.29998779296875,4.599999904632568,-0.0227197613567113,,,97.0,93.61505126953124,,141.96694946289062,,,175.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,4864.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,4417862368,"Dec 1, 2020, 8:40:20 PM",Chilly Afternoon Run,Run,Kind of missed seeing some mountains ,2236,6.44,,,False,,,,,2236.0,2232.0,6446.7998046875,3.900000095367432,2.8883512020111084,28.88082504272461,28.98080062866211,309.70001220703125,321.29998779296875,6.099999904632568,-0.0015511572128161,,,,,,,,,390.2997741699219,,,,,,,,,,,,,,0.0,,0.0,,1.0,6484.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/92D4A5A4-D3E5-46DA-A51F-DAFA4947A5C9.jpg
189,4423185874,"Dec 2, 2020, 5:30:20 PM",Lunch Run,Run,,1671,4.84,182.0,39.0,False,,,,,1671.0,1671.0,4840.2998046875,3.5999999046325684,2.896648645401001,16.746665954589844,90.0,309.79998779296875,321.29998779296875,3.299999952316284,-0.0144619131460785,,,98.0,94.02156066894533,,164.22274780273438,,,229.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,4858.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,4430153053,"Dec 4, 2020, 7:31:45 PM",Afternoon Run,Run,,1772,4.83,174.0,41.0,False,,,,,1772.0,1770.0,4835.89990234375,3.5,2.732146978378296,17.086111068725586,139.0,309.5,321.29998779296875,4.900000095367432,0.0,,,96.0,91.6137237548828,,161.65687561035156,,,241.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,4857.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,4438801037,"Dec 6, 2020, 4:18:50 PM",Lunch Run,Run,,3943,9.67,189.0,85.0,False,,,,,3943.0,3600.0,9677.7001953125,3.700000047683716,2.6882500648498535,37.1966667175293,321.0,307.20001220703125,316.79998779296875,3.700000047683716,-0.0144662475213408,,,97.0,92.78376770019533,,162.61228942871094,,,482.0,,,85.0,,,,,,,,,,,,,0.0,,1.0,9706.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,4450479635,"Dec 8, 2020, 3:06:05 PM",Morning Run,Run,Warmup + 5x800 + cool down,3411,7.53,151.0,10.0,False,,,,,3411.0,2861.0,7529.5,5.0,2.631772041320801,19.750476837158203,162.0,307.29998779296875,312.70001220703125,3.0,-0.0039843283593654,,,103.0,93.45450592041016,,139.27850341796875,,,269.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,7549.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,4450643326,"Dec 9, 2020, 3:47:40 PM",Morning Run,Run,Frozen legs ,1232,3.22,139.0,3.0,False,,,,,1232.0,1232.0,3227.5,3.4000000953674316,2.6197240352630615,11.0600004196167,95.0,309.0,317.1000061035156,3.4000000953674316,-0.0061967466026544,,,96.0,91.00650024414062,,115.62226104736328,,,88.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,3239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,4469725298,"Dec 13, 2020, 4:54:23 PM",Lunch Run,Run,,1975,4.99,201.0,64.0,False,,,,,1975.0,1848.0,4989.5,3.5,2.69994592666626,6.926666736602783,115.0,318.70001220703125,321.20001220703125,3.200000047683716,0.0420883856713771,,,95.0,91.4338607788086,,174.21437072753906,,,270.0,,,64.0,,,,,,,,,,,,,0.0,,1.0,5003.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,4480071297,"Dec 15, 2020, 7:36:18 PM",Afternoon Run,Run,,2366,6.45,197.0,79.0,False,,,,,2366.0,2357.0,6449.89990234375,3.5999999046325684,2.7364871501922607,22.35892868041992,185.0,310.1000061035156,321.29998779296875,3.4000000953674316,-0.0031008233781903,,,95.0,91.70997619628906,,172.861572265625,,,338.0,,,79.0,,,,,,,,,,,,,0.0,,1.0,6474.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,4492428588,"Dec 18, 2020, 6:39:31 PM",Afternoon Run,Run,,2370,6.44,163.0,34.0,False,,,,,2370.0,2370.0,6447.60009765625,4.199999809265137,2.720506429672241,32.380001068115234,254.0,307.20001220703125,317.29998779296875,3.4000000953674316,0.0139586823061108,,,96.0,91.81714630126952,,154.160888671875,,,293.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,6476.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,4492549712,"Dec 19, 2020, 6:38:12 PM",Afternoon Run,Run,,1959,4.83,189.0,43.0,False,,,,,1959.0,1834.0,4837.2001953125,3.799999952316284,2.6375136375427246,25.257661819458008,167.0,308.8999938964844,318.3999938964844,3.799999952316284,-0.0082692466676235,,,93.0,89.03123474121094,,164.064453125,,,245.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,4863.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,4496781303,"Dec 20, 2020, 1:35:31 PM",Longest run in awhile ,Run,Great to run with some people again :),4486,12.88,172.0,25.0,False,,,,,4486.0,4486.0,12879.7998046875,3.799999952316284,2.871110200881958,44.42333221435547,1047.0,305.79998779296875,312.6000061035156,4.599999904632568,0.0015528191579505,,,98.0,93.80017852783205,,144.94937133789062,,,425.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,12925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,4525494220,"Dec 26, 2020, 3:35:11 PM",Morning Run,Run,,1803,4.83,164.0,25.0,False,,,,,1803.0,1803.0,4833.7001953125,3.200000047683716,2.6809206008911133,14.479999542236328,83.0,309.6000061035156,321.29998779296875,3.200000047683716,-0.0579266399145126,,,96.0,91.76026916503906,,153.61619567871094,,,234.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,4842.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,4530141493,"Dec 28, 2020, 3:19:34 PM",Morning Run,Run,,3537,9.66,,,False,,,,,3537.0,3537.0,9662.7998046875,3.5999999046325684,2.731919765472412,47.41969299316406,48.41969299316406,308.8999938964844,321.29998779296875,5.800000190734863,-0.0103489672765135,,,,,,,,,585.0704345703125,,,,,,,,,,,,,,,,0.0,,1.0,9720.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,4535339345,"Dec 29, 2020, 3:16:20 PM",Morning Run,Run,Warmup + (attempted) 6x800 + cool down ,4049,7.86,186.0,52.0,False,,,,,4049.0,3139.0,7859.0,4.800000190734863,2.5036635398864746,16.03333282470703,160.0,313.8999938964844,321.29998779296875,5.400000095367432,-0.0356279425323009,,,103.0,93.30464935302734,,159.3726043701172,,,367.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,7876.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,4545597634,"Dec 31, 2020, 4:34:45 PM",Lunch Run,Run,"Finally ran on the new track
Warmup + 5x400 + cool down",2960,5.90,171.0,32.0,False,,,,,2960.0,2516.0,5900.10009765625,5.0,2.34503173828125,0.0,129.0,309.70001220703125,311.3999938964844,50.0,0.0016948864795267,,,118.0,89.74388122558594,,153.21461486816406,,,284.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,5905.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/25EC1E30-260C-4D7D-9013-6214B8D2E2FC.jpg
203,4560310648,"Jan 2, 2021, 3:44:34 PM",Morning Run,Run,,3772,9.66,168.0,83.0,False,,,,,3772.0,3689.0,9662.5,3.5999999046325684,2.6192734241485596,40.647499084472656,313.0,307.20001220703125,321.1000061035156,3.299999952316284,0.0507115125656127,,,95.0,90.5995101928711,,161.31832885742188,,,500.0,,,83.0,,,,,,,,,,,,,0.0,,1.0,9710.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,4585029810,"Jan 6, 2021, 2:54:15 PM",Morning Run,Run,,1739,4.83,157.0,12.0,False,,,,,1739.0,1739.0,4834.60009765625,3.5,2.7801034450531006,18.8799991607666,121.0,308.8999938964844,317.29998779296875,3.200000047683716,0.0248210821300745,,,95.0,91.07599639892578,,146.26712036132812,,,201.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,4859.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,4585029959,"Jan 7, 2021, 3:40:28 PM",Morning Run,Run,,1746,4.83,182.0,11.0,False,,,,,1746.0,1735.0,4836.5,3.799999952316284,2.7876081466674805,20.700000762939453,157.0,308.8999938964844,316.8999938964844,3.4000000953674316,0.0227437205612659,,,96.0,91.51642608642578,,140.96484375,,,185.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,4861.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,4611010964,"Jan 12, 2021, 3:20:13 PM",Morning Run,Run,"Warm up + floats (5k) + cool down
",3769,8.60,203.0,152.0,False,,,,,3769.0,2816.0,8602.900390625,5.099999904632568,3.055007219314575,107.26400756835938,200.0,127.8000030517578,140.6999969482422,38.599998474121094,-0.0569575391709804,,,103.0,93.61519622802734,,186.28321838378903,,,451.0,,,152.0,,,,,,,,,,,0.0,,0.0,,1.0,8751.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,4613924025,"Jan 13, 2021, 12:20:45 PM",Morning Run,Run,,2813,7.56,203.0,88.0,False,,,,,2813.0,2617.0,7562.60009765625,3.900000095367432,2.8897974491119385,64.8085708618164,339.0,95.0,139.89999389648438,6.5,0.0436357855796813,,,101.0,93.1181182861328,,172.6230926513672,,,377.0,,,88.0,,,,,,,,,,,,,0.0,,1.0,7641.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,4619653019,"Jan 14, 2021, 12:22:02 PM",Morning Run,Run,Warm up + ladder of death + cooldown,3948,7.21,165.0,8.0,False,,,,,3948.0,2965.0,7218.5,5.699999809265137,2.434570074081421,97.26811981201172,240.0,128.5,142.60000610351562,28.5,-0.0193946119397878,,,112.0,96.17670440673828,,134.74343872070312,,,243.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,7397.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,4624443298,"Jan 15, 2021, 12:26:36 PM",Morning Run,Run,,2040,5.63,167.0,30.0,False,,,,,2040.0,1888.0,5636.89990234375,3.700000047683716,2.9856462478637695,49.69166564941406,235.0,104.9000015258789,140.0,7.300000190734863,-0.0230623222887516,,,97.0,93.89083099365234,,155.10328674316406,,,236.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,5691.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,4630852776,"Jan 16, 2021, 3:11:15 PM",First tobacco long run back ,Run,"Saw some HORSES!!!
W/ Andrea ",4792,12.88,192.0,171.0,False,,,,,4792.0,4440.0,12881.0,4.199999809265137,2.9011261463165283,58.63999938964844,536.0,77.5,114.4000015258789,5.900000095367432,-0.0131977330893278,,,97.0,93.7003173828125,,176.0130615234375,,,660.0,,,171.0,,,,,,,,,,,0.0,,0.0,,1.0,12912.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/565EF0E3-0DFB-451C-AF5B-B919DC7864F8.jpg|media/D8E2CE7D-A0A9-4307-B8E7-36D45AD98CD1.jpg|media/3B3818ED-27AD-4B15-8CAF-FBBAB470C862.jpg
211,4646623383,"Jan 18, 2021, 4:21:59 PM",Lunch Run,Run,,2780,7.38,201.0,25.0,False,,,,,2780.0,2443.0,7384.7998046875,4.699999809265137,3.022840738296509,73.71380615234375,271.0,101.4000015258789,140.0,15.399999618530272,0.016249593347311,,,108.0,94.83155822753906,,143.90249633789062,,,254.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,7483.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,4646624188,"Jan 19, 2021, 12:20:38 PM",Morning Run,Run,"Warm up + ladder of death + cool down 
LOD: 2x200 + 2x400 + 2x800 + 2x400 + 2x200",3726,7.75,168.0,33.0,False,,,,,3726.0,3146.0,7756.39990234375,5.900000095367432,2.465480089187622,99.1192398071289,148.0,128.6999969482422,140.6999969482422,28.100000381469727,-0.0206281263381242,,,111.0,95.80150604248048,,150.4863739013672,,,308.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,7914.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,4652270884,"Jan 20, 2021, 12:23:26 PM",Morning Run,Run,,3018,8.36,173.0,37.0,False,,,,,3018.0,2797.0,8367.599609375,4.0,2.991633892059326,68.98500061035156,260.0,92.6999969482422,140.0,7.0,0.0370476618409156,,,99.0,94.49282836914062,,152.37205505371094,,,338.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,8451.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,4657026311,"Jan 21, 2021, 12:23:10 PM",Morning Run,Run,"Warmup + 8x300 + cool down
Rest times included ",3887,6.46,162.0,9.0,False,,,,,3887.0,2807.0,6461.39990234375,6.599999904632568,2.301888227462769,90.93807983398438,156.0,126.0999984741211,140.0,38.400001525878906,0.0634537413716316,,,112.0,89.7206802368164,,131.66307067871094,,,216.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,6644.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,4663426266,"Jan 22, 2021, 12:27:36 PM",Morning Run,Run,I died less than I normally do!,2229,5.89,135.0,6.0,False,,,,,2229.0,1897.0,5892.39990234375,4.099999904632568,3.1061675548553467,49.90650177001953,245.0,103.4000015258789,140.0,7.0,0.0526101402938365,,,100.0,95.16543579101562,,122.62012481689452,,,148.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,5959.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,4669372554,"Jan 23, 2021, 2:01:52 PM",Morning Run,Run,"Longest run yet!
But wow, it hurt on the way back ",5361,16.09,153.0,21.0,False,,,,,5361.0,5361.0,16097.900390625,4.5,3.002779245376587,73.30000305175781,584.0,77.80000305175781,114.4000015258789,2.700000047683716,-0.0055907913483679,,,99.0,95.74463653564452,,132.5985870361328,,,410.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,16139.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,4679854961,"Jan 25, 2021, 12:21:47 PM",Morning Run,Run,+ 3x200 strides,2734,7.11,169.0,16.0,False,,,,,2734.0,2255.0,7109.2001953125,5.0,3.1526386737823486,71.21666717529297,242.0,103.4000015258789,139.89999389648438,13.5,0.0112530244514346,,,108.0,95.10133361816406,,144.83421325683594,,,267.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,7208.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,4689853294,"Jan 26, 2021, 7:27:39 PM",Afternoon Run,Run,,1841,4.83,198.0,40.0,False,,,,,1841.0,1784.0,4833.7998046875,4.400000095367432,2.709529161453247,24.15999984741211,126.0,126.8000030517578,142.3000030517578,7.5,0.1220571771264076,,,97.0,91.78287506103516,,162.162841796875,,,259.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,4869.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,4689854095,"Jan 27, 2021, 12:32:30 PM",Mile repeats ,Run,Warm up + 3xmile w/ 3 min rest + cool down ,3748,8.27,194.0,67.0,False,,,,,3748.0,2926.0,8274.5,5.199999809265137,2.827922105789185,105.95047760009766,142.0,128.60000610351562,140.0,19.899999618530273,-0.0132938548922538,,,104.0,95.74811553955078,,167.7647247314453,,,421.0,,,67.0,,,,,,,,,,,0.0,,0.0,,1.0,8461.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/2A5F5766-D238-4AFA-84F1-78DEB5CA615C.jpg
220,4696774837,"Jan 28, 2021, 7:02:58 PM",Not good on the stummy,Run,Should’ve waited for my lunch to digest some more...,2196,4.83,171.0,41.0,False,,,,,2196.0,1794.0,4834.7001953125,4.300000190734863,2.694927453994751,34.7933349609375,127.0,122.5,142.3000030517578,8.5,-0.0103419031947851,,,97.0,91.70574951171876,,160.30731201171875,,,252.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,4863.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,4699725820,"Jan 29, 2021, 12:27:24 PM",Freezing 400s,Run,"Warm up + 6x400 w/ 3 min rest (80-90 sec) + cool down
Made my times :)
Rest time included too ",3546,5.65,163.0,14.0,False,,,,,3546.0,2596.0,5652.10009765625,5.599999904632568,2.177234172821045,64.68079376220703,49.0,126.8000030517578,139.89999389648438,33.599998474121094,-0.1450788229703903,,,111.0,93.51744842529295,,144.97592163085938,,,253.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,5773.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,4705987781,"Jan 30, 2021, 2:28:22 PM",Long run,Run,So cold ,4627,13.90,181.0,121.0,False,,,,,4627.0,4586.0,13905.7001953125,16.399999618530273,3.0322067737579346,90.47142791748048,1400.0,77.80000305175781,114.4000015258789,9.100000381469728,0.0,,,100.0,95.98053741455078,,166.0701904296875,,,663.0,,,121.0,,,,,,,,,,,0.0,,0.0,,1.0,14011.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,4716709230,"Feb 1, 2021, 12:27:23 PM",Monday Morning Run,Run,,2808,7.08,200.0,96.0,False,,,,,2808.0,2251.0,7079.89990234375,4.699999809265137,3.145224332809448,70.20083618164062,224.0,103.4000015258789,140.0,17.700000762939453,0.0127120437100529,,,107.0,95.15768432617188,,179.1350555419922,,,365.0,,,96.0,,,,,,,,,,,0.0,,0.0,,1.0,7186.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,4722397997,"Feb 2, 2021, 12:32:25 PM",Ladder of Death ✨✨❄️🌈🎄🎄🦞🤪,Run,"Warm up + 2x200,2x400, 2x800, 2x400, 2x200 (rest time included) + cool down
The wind was not fun, but overall it was a decent workout ",3916,7.42,165.0,40.0,False,,,,,3916.0,3071.0,7425.2001953125,6.5,2.417844295501709,85.76667022705078,276.0,126.9000015258789,140.0,21.0,0.0242417715489864,,,112.0,96.6045150756836,,155.12368774414062,,,345.0,,,40.0,,,,,,,,,,,0.0,,0.0,,1.0,7595.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,4727871827,"Feb 3, 2021, 12:30:52 PM",Tired Morning Run,Run,Different route today. Went down Hillsborough and reached Cameron Village,3251,8.05,212.0,92.0,False,,,,,3251.0,2813.0,8052.5,6.0,2.8626022338867188,76.43817138671875,318.0,114.4000015258789,140.0,10.899999618530272,0.0484321638941764,,,110.0,94.4837417602539,,171.74305725097656,,,437.0,,,92.0,,,,,,,,,,,0.0,,0.0,,1.0,8166.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,4738528951,"Feb 5, 2021, 12:30:18 PM",Rainy Run,Run,,2702,6.78,173.0,29.0,False,,,,,2702.0,2275.0,6784.0,4.400000095367432,2.981977939605713,66.96253967285156,261.0,104.5999984741211,139.89999389648438,15.199999809265137,0.0353773571550846,,,105.0,93.96771240234376,,152.97401428222656,,,293.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,6877.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,4746456515,"Feb 6, 2021, 2:20:09 PM",ATT Long Run,Run,,3865,11.50,167.0,28.0,False,,,,,3865.0,3861.0,11505.2998046875,4.199999809265137,2.9798755645751953,53.091426849365234,386.0,83.4000015258789,114.4000015258789,2.5999999046325684,0.0,,,98.0,94.96891784667967,,144.95933532714844,,,407.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,11535.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,4755117202,"Feb 8, 2021, 12:26:18 PM",Morning Run,Run,,2569,6.74,178.0,38.0,False,,,,,2569.0,2161.0,6741.0,4.400000095367432,3.119389057159424,64.83618927001953,171.0,104.8000030517578,140.0,17.899999618530273,-0.0252188108861446,,,106.0,95.34697723388672,,157.18292236328125,,,289.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,6824.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,4760073185,"Feb 9, 2021, 12:26:45 PM",400s,Run,"Warm up + 6x400 w/ 3 min rest + cool down 
95,92,91,91,90,88 (I think)",3623,5.95,161.0,7.0,False,,,,,3623.0,2664.0,5958.0,5.300000190734863,2.236486434936523,72.93250274658203,151.0,127.0,140.0,49.599998474121094,-0.0033568311482667,,,111.0,96.3074188232422,,134.91712951660156,,,254.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,6090.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,4766085690,"Feb 10, 2021, 12:29:00 PM",Ouch,Run,My body was not feeling too well today :/,3410,8.58,174.0,33.0,False,,,,,3410.0,2902.0,8582.099609375,5.0,2.9573051929473877,66.38831329345703,240.0,92.6999969482422,140.0,12.5,-0.0407825596630573,,,110.0,95.14310455322266,,151.041015625,,,369.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,8663.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,4770680840,"Feb 11, 2021, 12:21:54 PM",200s,Run,"Warm up + 2x4x200 + cool down 
Rest time included 
Made my times ! All were 39 or 40",3798,5.40,177.0,20.0,False,,,,,3798.0,2688.0,5408.2998046875,6.900000095367432,2.0120162963867188,60.83488082885742,178.0,127.4000015258789,139.89999389648438,24.5,-0.0129430694505572,,,115.0,94.9324951171875,,148.43727111816406,,,317.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,5531.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,4775430189,"Feb 12, 2021, 12:27:14 PM",Chinese New Year Run,Run,"Rainy, but my body was feeling a lot better than it has most of this week :)",1895,5.66,177.0,49.0,False,,,,,1895.0,1800.0,5661.7998046875,4.099999904632568,3.145444393157959,42.900001525878906,179.0,104.5999984741211,139.89999389648438,6.300000190734863,-0.1254018098115921,,,100.0,95.68412017822266,,165.8222198486328,,,268.0,,,49.0,,,,,,,,,,,0.0,,0.0,,1.0,5692.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
